id,insee,score_4,gamma,max_distance_km,last_update
88,01099,142.03984650194548,5.0,20.0,2024-04-01
89,01100,24.009145463550748,5.0,20.0,2024-04-01
90,01101,28.339556779532305,5.0,20.0,2024-04-01
91,01102,58.55032494820629,5.0,20.0,2024-04-01
92,01103,261.25702326704175,5.0,20.0,2024-04-01
93,01104,84.72336797571015,5.0,20.0,2024-04-01
94,01105,587.0214007904646,5.0,20.0,2024-04-01
95,01106,50.64609603330337,5.0,20.0,2024-04-01
96,01107,50.41416182373925,5.0,20.0,2024-04-01
97,01108,39.58834992480507,5.0,20.0,2024-04-01
98,01109,151.9248188786306,5.0,20.0,2024-04-01
99,01110,40.905984279041476,5.0,20.0,2024-04-01
100,01111,35.22098040684202,5.0,20.0,2024-04-01
101,01112,35.51781586909635,5.0,20.0,2024-04-01
102,01113,67.22362860748606,5.0,20.0,2024-04-01
103,01114,78.02184489110901,5.0,20.0,2024-04-01
104,01115,87.42091609809198,5.0,20.0,2024-04-01
105,01116,26.137355944185792,5.0,20.0,2024-04-01
106,01117,34.43365381296724,5.0,20.0,2024-04-01
107,01118,69.51260240374275,5.0,20.0,2024-04-01
108,01121,30.765561552640875,5.0,20.0,2024-04-01
109,01123,106.29094928787029,5.0,20.0,2024-04-01
110,01124,31.591144287168646,5.0,20.0,2024-04-01
111,01125,57.164992843891426,5.0,20.0,2024-04-01
112,01127,44.70958115851305,5.0,20.0,2024-04-01
113,01128,18.994515810903643,5.0,20.0,2024-04-01
114,01129,78.28968723733239,5.0,20.0,2024-04-01
115,01130,108.1056276194727,5.0,20.0,2024-04-01
116,01133,68.58252771363462,5.0,20.0,2024-04-01
117,01134,121.01304843834859,5.0,20.0,2024-04-01
118,01135,250.48948787046385,5.0,20.0,2024-04-01
119,01136,89.32055396331997,5.0,20.0,2024-04-01
120,01138,82.66081200880454,5.0,20.0,2024-04-01
121,01139,18.641296967843164,5.0,20.0,2024-04-01
122,01140,80.56457717218213,5.0,20.0,2024-04-01
123,01141,39.265548952082256,5.0,20.0,2024-04-01
124,01142,429.2821282835068,5.0,20.0,2024-04-01
125,01143,639.326608771196,5.0,20.0,2024-04-01
126,01145,70.38230764449793,5.0,20.0,2024-04-01
127,01146,59.301903532813306,5.0,20.0,2024-04-01
128,01147,20.884497693131323,5.0,20.0,2024-04-01
129,01148,63.65668665666359,5.0,20.0,2024-04-01
130,01149,103.71438441064913,5.0,20.0,2024-04-01
131,01150,60.510963230112566,5.0,20.0,2024-04-01
132,01151,91.42177272549333,5.0,20.0,2024-04-01
133,01152,60.1798302339739,5.0,20.0,2024-04-01
134,01153,265.74077334946566,5.0,20.0,2024-04-01
135,01155,30.917674678181022,5.0,20.0,2024-04-01
136,01156,134.79577331685476,5.0,20.0,2024-04-01
137,01157,270.27549801370697,5.0,20.0,2024-04-01
138,01158,136.94769966163668,5.0,20.0,2024-04-01
139,01159,138.18576282645316,5.0,20.0,2024-04-01
140,01160,395.0479071588375,5.0,20.0,2024-04-01
141,01162,50.28569649912921,5.0,20.0,2024-04-01
142,01163,60.43247903598909,5.0,20.0,2024-04-01
143,01165,152.35524527009815,5.0,20.0,2024-04-01
144,01166,309.93137949410135,5.0,20.0,2024-04-01
145,01167,98.6403284268111,5.0,20.0,2024-04-01
146,01169,111.7317346785221,5.0,20.0,2024-04-01
147,01170,47.459882185899936,5.0,20.0,2024-04-01
148,01171,70.38509735838649,5.0,20.0,2024-04-01
149,01173,463.0649596169915,5.0,20.0,2024-04-01
150,01174,48.599272849630474,5.0,20.0,2024-04-01
151,01175,60.22298610619871,5.0,20.0,2024-04-01
152,01177,50.86913927178678,5.0,20.0,2024-04-01
153,01179,107.4569382492985,5.0,20.0,2024-04-01
154,01180,204.4615778585494,5.0,20.0,2024-04-01
155,01181,68.83391464751156,5.0,20.0,2024-04-01
156,01183,163.00411938572046,5.0,20.0,2024-04-01
157,01184,58.828100140228415,5.0,20.0,2024-04-01
158,01185,56.785668575402646,5.0,20.0,2024-04-01
159,01187,29.240686340008494,5.0,20.0,2024-04-01
160,01188,81.42150946525916,5.0,20.0,2024-04-01
161,01189,61.04251257075055,5.0,20.0,2024-04-01
162,01190,26.574690393114984,5.0,20.0,2024-04-01
163,01191,27.08592916127149,5.0,20.0,2024-04-01
164,01192,70.67836344047633,5.0,20.0,2024-04-01
165,01193,66.32874464917369,5.0,20.0,2024-04-01
166,01194,408.79097452282315,5.0,20.0,2024-04-01
167,01195,124.1611492261771,5.0,20.0,2024-04-01
168,01196,42.33291120725195,5.0,20.0,2024-04-01
169,01197,73.47200855110879,5.0,20.0,2024-04-01
170,01198,75.83190082136286,5.0,20.0,2024-04-01
171,01199,74.26620444800416,5.0,20.0,2024-04-01
172,01200,32.70843915826697,5.0,20.0,2024-04-01
173,01202,229.67616654250173,5.0,20.0,2024-04-01
174,01203,97.40551711248126,5.0,20.0,2024-04-01
175,01204,45.30349549122064,5.0,20.0,2024-04-01
176,01206,32.07658808752491,5.0,20.0,2024-04-01
177,01207,113.81848632880573,5.0,20.0,2024-04-01
178,01208,58.87158696755395,5.0,20.0,2024-04-01
179,01209,101.90366126375268,5.0,20.0,2024-04-01
180,01210,98.03978316150784,5.0,20.0,2024-04-01
181,01211,98.90711271934109,5.0,20.0,2024-04-01
182,01212,30.57657407542662,5.0,20.0,2024-04-01
183,01213,97.67991923607738,5.0,20.0,2024-04-01
184,01214,43.72680420342625,5.0,20.0,2024-04-01
185,01215,42.647897901091476,5.0,20.0,2024-04-01
186,01216,54.70506925973607,5.0,20.0,2024-04-01
187,01219,27.49756471264544,5.0,20.0,2024-04-01
188,01224,200.96225922642734,5.0,20.0,2024-04-01
189,01225,140.28562020416746,5.0,20.0,2024-04-01
190,01227,63.98984924811704,5.0,20.0,2024-04-01
191,01228,44.10165922680251,5.0,20.0,2024-04-01
192,01229,72.43401496748062,5.0,20.0,2024-04-01
193,01230,23.794890571737614,5.0,20.0,2024-04-01
194,01231,109.3047595614286,5.0,20.0,2024-04-01
195,01232,67.8884620246052,5.0,20.0,2024-04-01
196,01233,29.220603612768603,5.0,20.0,2024-04-01
197,01234,47.66317642104465,5.0,20.0,2024-04-01
198,01235,57.384398735600215,5.0,20.0,2024-04-01
199,01236,63.12398063172397,5.0,20.0,2024-04-01
200,01237,71.22752604593835,5.0,20.0,2024-04-01
201,01238,708.9278980280162,5.0,20.0,2024-04-01
202,01239,91.53202412438596,5.0,20.0,2024-04-01
203,01240,39.54290269619419,5.0,20.0,2024-04-01
204,01241,86.19724260663403,5.0,20.0,2024-04-01
205,01242,37.753868400998215,5.0,20.0,2024-04-01
206,01243,184.29112953957113,5.0,20.0,2024-04-01
207,01244,326.2882898866391,5.0,20.0,2024-04-01
208,01245,77.49999272285379,5.0,20.0,2024-04-01
209,01246,102.96337098750857,5.0,20.0,2024-04-01
210,01247,106.02754512915222,5.0,20.0,2024-04-01
211,01248,597.0520748342741,5.0,20.0,2024-04-01
212,01249,1025.3700255323888,5.0,20.0,2024-04-01
213,01250,323.3269324843058,5.0,20.0,2024-04-01
214,01252,105.13766424146625,5.0,20.0,2024-04-01
215,01254,173.77846995443358,5.0,20.0,2024-04-01
216,01255,50.66585396203408,5.0,20.0,2024-04-01
217,01257,55.2428659970056,5.0,20.0,2024-04-01
218,01258,142.1742301528738,5.0,20.0,2024-04-01
219,01259,84.09376525580932,5.0,20.0,2024-04-01
220,01260,137.69068589406464,5.0,20.0,2024-04-01
221,01261,210.44750582039202,5.0,20.0,2024-04-01
222,01262,382.15730858513956,5.0,20.0,2024-04-01
223,01263,206.88907726608326,5.0,20.0,2024-04-01
224,01264,91.21308167244028,5.0,20.0,2024-04-01
225,01265,84.3093762198746,5.0,20.0,2024-04-01
226,01266,95.01423568239997,5.0,20.0,2024-04-01
227,01267,60.82031953487042,5.0,20.0,2024-04-01
228,01268,76.5740377817588,5.0,20.0,2024-04-01
229,01269,60.734916815882336,5.0,20.0,2024-04-01
230,01272,75.65993634133993,5.0,20.0,2024-04-01
231,01273,84.31342520982399,5.0,20.0,2024-04-01
232,01274,33.14314469739519,5.0,20.0,2024-04-01
233,01275,1037.0825865855843,5.0,20.0,2024-04-01
234,01276,506.7125747682208,5.0,20.0,2024-04-01
235,01277,37.77957046287765,5.0,20.0,2024-04-01
236,01279,38.579470559381534,5.0,20.0,2024-04-01
237,01280,29.334198052056767,5.0,20.0,2024-04-01
238,01281,393.3589905317692,5.0,20.0,2024-04-01
239,01282,33.241564000994615,5.0,20.0,2024-04-01
240,01283,356.5180787707109,5.0,20.0,2024-04-01
241,01284,69.72058453929434,5.0,20.0,2024-04-01
242,01285,608.9601510285484,5.0,20.0,2024-04-01
243,01286,105.22869004877519,5.0,20.0,2024-04-01
244,01288,212.43020497271903,5.0,20.0,2024-04-01
245,01289,239.97165160078526,5.0,20.0,2024-04-01
246,01290,158.33186479950626,5.0,20.0,2024-04-01
247,01291,77.60150577762082,5.0,20.0,2024-04-01
248,01293,33.82883912582019,5.0,20.0,2024-04-01
249,01294,91.44973134606211,5.0,20.0,2024-04-01
250,01295,97.70583504325683,5.0,20.0,2024-04-01
251,01296,27.427122208450193,5.0,20.0,2024-04-01
252,01297,181.77512796235763,5.0,20.0,2024-04-01
253,01298,39.4339073056787,5.0,20.0,2024-04-01
254,01299,54.20002305432673,5.0,20.0,2024-04-01
255,01301,123.71382360911748,5.0,20.0,2024-04-01
256,01302,59.57196806796313,5.0,20.0,2024-04-01
257,01303,79.76492423910129,5.0,20.0,2024-04-01
258,01304,119.26782560492646,5.0,20.0,2024-04-01
259,01305,67.92821480745526,5.0,20.0,2024-04-01
260,01306,100.21193508813856,5.0,20.0,2024-04-01
261,01307,47.825488224764634,5.0,20.0,2024-04-01
262,01308,134.18277517857447,5.0,20.0,2024-04-01
263,01309,34.505223341005724,5.0,20.0,2024-04-01
264,01310,65.0157924190157,5.0,20.0,2024-04-01
265,01311,24.207146166588924,5.0,20.0,2024-04-01
266,01313,580.7105583347472,5.0,20.0,2024-04-01
267,01314,96.90751562873973,5.0,20.0,2024-04-01
268,01317,74.68211166230756,5.0,20.0,2024-04-01
269,01318,266.20687071115293,5.0,20.0,2024-04-01
270,01319,72.20090277328057,5.0,20.0,2024-04-01
271,01320,186.3406171373519,5.0,20.0,2024-04-01
272,01321,98.83442658606938,5.0,20.0,2024-04-01
273,01322,547.1050073598674,5.0,20.0,2024-04-01
274,01323,63.21970739526665,5.0,20.0,2024-04-01
275,01325,99.14850411629762,5.0,20.0,2024-04-01
276,01328,65.60678594831306,5.0,20.0,2024-04-01
277,01329,25.008496029446956,5.0,20.0,2024-04-01
278,01330,16.250830731909726,5.0,20.0,2024-04-01
279,01331,35.211963159002806,5.0,20.0,2024-04-01
280,01332,91.8034916176196,5.0,20.0,2024-04-01
281,01333,353.6976136027723,5.0,20.0,2024-04-01
282,01334,85.94848999610822,5.0,20.0,2024-04-01
283,01335,56.89066674106244,5.0,20.0,2024-04-01
284,01336,76.50843987209713,5.0,20.0,2024-04-01
285,01337,46.89460458644722,5.0,20.0,2024-04-01
286,01338,59.47972729345359,5.0,20.0,2024-04-01
287,01339,409.7368028551616,5.0,20.0,2024-04-01
288,01342,239.11807750672915,5.0,20.0,2024-04-01
289,01343,87.08204772729825,5.0,20.0,2024-04-01
290,01344,198.0067435947702,5.0,20.0,2024-04-01
291,01345,109.75403076408136,5.0,20.0,2024-04-01
292,01346,74.35509152707269,5.0,20.0,2024-04-01
293,01347,402.1135782315862,5.0,20.0,2024-04-01
294,01348,135.1889874166885,5.0,20.0,2024-04-01
295,01349,98.92394196334034,5.0,20.0,2024-04-01
296,01350,115.57312564420346,5.0,20.0,2024-04-01
297,01351,92.85871591490239,5.0,20.0,2024-04-01
298,01352,46.190843884670606,5.0,20.0,2024-04-01
299,01353,338.71318836540627,5.0,20.0,2024-04-01
300,01354,600.2958073093665,5.0,20.0,2024-04-01
301,01355,82.46069892931742,5.0,20.0,2024-04-01
302,01356,38.11096699398663,5.0,20.0,2024-04-01
303,01357,47.29078204781267,5.0,20.0,2024-04-01
304,01358,37.99243087477887,5.0,20.0,2024-04-01
305,01359,48.33588221861021,5.0,20.0,2024-04-01
306,01360,193.27792692145675,5.0,20.0,2024-04-01
307,01361,181.739221766175,5.0,20.0,2024-04-01
308,01362,264.18699603170455,5.0,20.0,2024-04-01
309,01363,82.8308668829433,5.0,20.0,2024-04-01
310,01364,35.151299905878545,5.0,20.0,2024-04-01
311,01365,87.99363705726876,5.0,20.0,2024-04-01
312,01366,109.29073056748034,5.0,20.0,2024-04-01
313,01367,28.93622962397104,5.0,20.0,2024-04-01
314,01368,69.52669573871582,5.0,20.0,2024-04-01
315,01369,130.8480867315374,5.0,20.0,2024-04-01
316,01370,137.27562730896403,5.0,20.0,2024-04-01
317,01371,170.70653863602888,5.0,20.0,2024-04-01
318,01372,29.358651638679067,5.0,20.0,2024-04-01
319,01373,55.208464562380826,5.0,20.0,2024-04-01
320,01374,132.98463150526305,5.0,20.0,2024-04-01
321,01375,75.43589244669842,5.0,20.0,2024-04-01
322,01376,805.0568313349281,5.0,20.0,2024-04-01
323,01378,253.00271021768407,5.0,20.0,2024-04-01
324,01379,79.41219526350378,5.0,20.0,2024-04-01
325,01380,27.01633837299046,5.0,20.0,2024-04-01
326,01381,73.23133579366356,5.0,20.0,2024-04-01
327,01382,100.3920119945877,5.0,20.0,2024-04-01
328,01383,63.96838344511087,5.0,20.0,2024-04-01
329,01384,72.5600927007695,5.0,20.0,2024-04-01
330,01385,115.09044177059722,5.0,20.0,2024-04-01
331,01386,89.91202863100416,5.0,20.0,2024-04-01
332,01387,57.044280903708405,5.0,20.0,2024-04-01
333,01388,29.280290334711307,5.0,20.0,2024-04-01
334,01389,125.35552677698907,5.0,20.0,2024-04-01
335,01390,166.83195486695544,5.0,20.0,2024-04-01
336,01391,36.92974118023493,5.0,20.0,2024-04-01
337,01392,47.06114538918911,5.0,20.0,2024-04-01
338,01393,52.69051699293515,5.0,20.0,2024-04-01
339,01396,65.17119778922941,5.0,20.0,2024-04-01
340,01397,228.32998208510256,5.0,20.0,2024-04-01
341,01398,225.94590551998067,5.0,20.0,2024-04-01
342,01399,304.138616074803,5.0,20.0,2024-04-01
343,01400,33.93703605418096,5.0,20.0,2024-04-01
344,01401,235.69946237257747,5.0,20.0,2024-04-01
345,01402,23.509952850166666,5.0,20.0,2024-04-01
346,01403,64.67531401587522,5.0,20.0,2024-04-01
347,01404,43.126099927790136,5.0,20.0,2024-04-01
348,01405,91.80404809285386,5.0,20.0,2024-04-01
349,01406,26.07738192447316,5.0,20.0,2024-04-01
350,01407,72.51014547546184,5.0,20.0,2024-04-01
351,01408,59.28954034150356,5.0,20.0,2024-04-01
352,01410,39.22171819680636,5.0,20.0,2024-04-01
353,01411,48.49122008640278,5.0,20.0,2024-04-01
354,01412,69.12692600554058,5.0,20.0,2024-04-01
355,01415,37.745333055998685,5.0,20.0,2024-04-01
356,01416,46.57518226851657,5.0,20.0,2024-04-01
357,01418,678.1137508130681,5.0,20.0,2024-04-01
358,01419,381.173442875233,5.0,20.0,2024-04-01
359,01420,98.74155312628736,5.0,20.0,2024-04-01
360,01421,76.29024001506657,5.0,20.0,2024-04-01
361,01422,128.92230589826963,5.0,20.0,2024-04-01
362,01423,319.8343203903689,5.0,20.0,2024-04-01
363,01424,618.7360960235652,5.0,20.0,2024-04-01
364,01425,71.06049000207956,5.0,20.0,2024-04-01
365,01426,90.97029794828428,5.0,20.0,2024-04-01
366,01427,531.0400830160595,5.0,20.0,2024-04-01
367,01428,79.48318564684007,5.0,20.0,2024-04-01
368,01429,71.9618695426617,5.0,20.0,2024-04-01
369,01430,85.85624176531253,5.0,20.0,2024-04-01
370,01431,103.71689846214201,5.0,20.0,2024-04-01
371,01432,43.633962465657326,5.0,20.0,2024-04-01
372,01433,22.734772061001692,5.0,20.0,2024-04-01
373,01434,70.82390767463714,5.0,20.0,2024-04-01
374,01435,292.13372072988886,5.0,20.0,2024-04-01
375,01436,152.65750079602688,5.0,20.0,2024-04-01
376,01437,19.115254224619548,5.0,20.0,2024-04-01
377,01439,88.08245781951217,5.0,20.0,2024-04-01
378,01441,38.22628762974387,5.0,20.0,2024-04-01
379,01443,144.14109648046676,5.0,20.0,2024-04-01
380,01444,66.37340374848367,5.0,20.0,2024-04-01
381,01445,50.134279611934204,5.0,20.0,2024-04-01
382,01446,149.71716778018245,5.0,20.0,2024-04-01
383,01447,71.07632937430878,5.0,20.0,2024-04-01
384,01448,44.122135866757226,5.0,20.0,2024-04-01
385,01449,76.2025300748292,5.0,20.0,2024-04-01
386,01450,205.93945565791495,5.0,20.0,2024-04-01
387,01451,268.9287066232404,5.0,20.0,2024-04-01
388,01452,32.4255060505009,5.0,20.0,2024-04-01
389,01453,34.94440650564082,5.0,20.0,2024-04-01
390,01454,95.83475245929968,5.0,20.0,2024-04-01
391,01456,47.57484994805156,5.0,20.0,2024-04-01
392,01457,133.63103554676567,5.0,20.0,2024-04-01
393,02001,42.49369816466368,5.0,20.0,2024-04-01
394,02002,44.53040349565114,5.0,20.0,2024-04-01
395,02003,64.4832940540382,5.0,20.0,2024-04-01
396,02004,7.0418175649666015,5.0,20.0,2024-04-01
397,02005,87.56680210224016,5.0,20.0,2024-04-01
398,02006,44.9029301123854,5.0,20.0,2024-04-01
399,02007,24.284569011508946,5.0,20.0,2024-04-01
400,02008,43.912865763606476,5.0,20.0,2024-04-01
401,02009,48.39630334730704,5.0,20.0,2024-04-01
402,02010,45.716643922359715,5.0,20.0,2024-04-01
403,02011,87.17513284453204,5.0,20.0,2024-04-01
404,02012,49.03682008374207,5.0,20.0,2024-04-01
405,02013,20.41442478008771,5.0,20.0,2024-04-01
406,02014,47.757527456680236,5.0,20.0,2024-04-01
407,02015,76.66538661019807,5.0,20.0,2024-04-01
408,02016,37.17967608299612,5.0,20.0,2024-04-01
409,02017,35.73118203428406,5.0,20.0,2024-04-01
410,02018,71.3108892311503,5.0,20.0,2024-04-01
411,02019,47.42584477203487,5.0,20.0,2024-04-01
412,02020,13.745573198265587,5.0,20.0,2024-04-01
413,02021,4.548724742775342,5.0,20.0,2024-04-01
414,02022,31.248252479701346,5.0,20.0,2024-04-01
415,02023,17.549440883235626,5.0,20.0,2024-04-01
416,02024,21.67406284767263,5.0,20.0,2024-04-01
417,02025,54.689674018321966,5.0,20.0,2024-04-01
418,02027,24.446249609604852,5.0,20.0,2024-04-01
419,02028,68.10637999357787,5.0,20.0,2024-04-01
420,02029,58.6724849074442,5.0,20.0,2024-04-01
421,02030,49.44428961849023,5.0,20.0,2024-04-01
422,02031,11.905624614360477,5.0,20.0,2024-04-01
423,02032,43.746872560032116,5.0,20.0,2024-04-01
424,02033,23.815080621369447,5.0,20.0,2024-04-01
425,02034,42.49357285120499,5.0,20.0,2024-04-01
426,02035,19.446613493750743,5.0,20.0,2024-04-01
427,02036,36.770820279720105,5.0,20.0,2024-04-01
428,02037,42.345790334541334,5.0,20.0,2024-04-01
429,02038,3.8624729050649345,5.0,20.0,2024-04-01
430,02039,13.967990088003011,5.0,20.0,2024-04-01
431,02040,10.08978168868103,5.0,20.0,2024-04-01
432,02041,48.68856110647393,5.0,20.0,2024-04-01
433,02042,38.1076747562754,5.0,20.0,2024-04-01
434,02043,48.22767973661755,5.0,20.0,2024-04-01
435,02044,6.842340564168538,5.0,20.0,2024-04-01
436,02046,34.86598606039623,5.0,20.0,2024-04-01
437,02047,23.35332651154191,5.0,20.0,2024-04-01
438,02048,19.870049281993776,5.0,20.0,2024-04-01
439,02049,40.851538545308834,5.0,20.0,2024-04-01
440,02050,16.27428718029449,5.0,20.0,2024-04-01
441,02051,26.474286470414448,5.0,20.0,2024-04-01
442,02052,42.246064997038154,5.0,20.0,2024-04-01
443,02053,27.301833065423676,5.0,20.0,2024-04-01
444,02054,31.23793935448403,5.0,20.0,2024-04-01
445,02055,6.630856368564061,5.0,20.0,2024-04-01
446,02056,35.591069584968686,5.0,20.0,2024-04-01
447,02057,51.41702558416388,5.0,20.0,2024-04-01
448,02058,35.24780559902779,5.0,20.0,2024-04-01
449,02059,51.21762046570976,5.0,20.0,2024-04-01
450,02060,39.30126535153826,5.0,20.0,2024-04-01
451,02061,31.877334330621764,5.0,20.0,2024-04-01
452,02062,27.176513006720317,5.0,20.0,2024-04-01
453,02063,59.20346539418303,5.0,20.0,2024-04-01
454,02064,167.57571107085192,5.0,20.0,2024-04-01
455,02065,45.32946484260461,5.0,20.0,2024-04-01
456,02066,49.880512590602336,5.0,20.0,2024-04-01
457,02067,14.3492164825493,5.0,20.0,2024-04-01
458,02068,8.548436797016972,5.0,20.0,2024-04-01
459,02069,4.542095791053618,5.0,20.0,2024-04-01
460,02070,37.24582575831806,5.0,20.0,2024-04-01
461,02071,90.18213626468413,5.0,20.0,2024-04-01
462,02072,21.80359344699766,5.0,20.0,2024-04-01
463,02073,47.21949906962021,5.0,20.0,2024-04-01
464,02074,41.4510158082215,5.0,20.0,2024-04-01
465,02075,51.452709062455114,5.0,20.0,2024-04-01
466,02076,92.23675849863535,5.0,20.0,2024-04-01
467,02077,85.5682762261162,5.0,20.0,2024-04-01
468,02078,33.15547270066674,5.0,20.0,2024-04-01
469,02079,8.589999269304654,5.0,20.0,2024-04-01
470,02080,38.76165268098133,5.0,20.0,2024-04-01
471,02081,42.83468097081119,5.0,20.0,2024-04-01
472,02082,30.23017999993626,5.0,20.0,2024-04-01
473,02083,39.625768744455556,5.0,20.0,2024-04-01
474,02084,38.64040589884039,5.0,20.0,2024-04-01
475,02085,48.789089773673936,5.0,20.0,2024-04-01
476,02086,46.61615785984164,5.0,20.0,2024-04-01
477,02087,53.47337136203666,5.0,20.0,2024-04-01
478,02088,25.108407786532144,5.0,20.0,2024-04-01
479,02089,93.95280391919523,5.0,20.0,2024-04-01
480,02090,60.989591101445434,5.0,20.0,2024-04-01
481,02091,26.33552033098492,5.0,20.0,2024-04-01
482,02093,66.22371861425074,5.0,20.0,2024-04-01
483,02094,48.90387595406798,5.0,20.0,2024-04-01
484,02095,60.313918939959606,5.0,20.0,2024-04-01
485,02096,16.97754806121819,5.0,20.0,2024-04-01
486,02097,13.54271526945539,5.0,20.0,2024-04-01
487,02098,42.43559759309852,5.0,20.0,2024-04-01
488,02099,26.5741348059352,5.0,20.0,2024-04-01
489,02100,36.58236522194139,5.0,20.0,2024-04-01
490,02101,10.373750196811105,5.0,20.0,2024-04-01
491,02102,27.71455731770257,5.0,20.0,2024-04-01
492,02103,29.11438348654194,5.0,20.0,2024-04-01
493,02104,44.40521657508532,5.0,20.0,2024-04-01
494,02105,36.50779143197937,5.0,20.0,2024-04-01
495,02106,32.17370118828872,5.0,20.0,2024-04-01
496,02107,31.14270392246177,5.0,20.0,2024-04-01
497,02108,36.00103315185125,5.0,20.0,2024-04-01
