NUMÉRO;NOM;REGION;CHEF LIEU;SUPERFICIE (km²);POPULATION;DENSITE (habitants/km2)
82;Tarn-et-Garonne;Occitanie;Montauban;3718;255274;687
83;Var;Provence-Alpes-Côte d'Azur;Toulon;5973;1048652;1756
84;Vaucluse;Provence-Alpes-Côte d'Azur;Avignon;3567;557548;1563
85;Vandée;Pays de la Loire;La Roche-sur-Yon;6720;666714;992
86;Vienne;Nouvelle-Aquitaine;Poitiers;6990;434887;622
87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;5520;375795;681
88;Vosges;Grand Est;Épinal;5874;372016;633
89;Yonne;Bourgogne-Franche-Comté;Auxerre;7427;340903;459
90;Territoire de Belfort;Bourgogne-Franche-Comté;Belfort;609;144483;2371
91;Essonne;Ile-de-France;Évry;1804;1276233;7073
92;Hauts-de-Seine;Ile-de-France;Nanterre;176;1601569;91206
93;Seine-St-Denis;Ile-de-France;Bobigny;236;1592663;67429
94;Val-de-Marne;Ile-de-France;Créteil;245;1372389;56016
95;Val-D'Oise;Ile-de-France;Pontoise;1246;1215390;9755
971;Guadeloupe;Guadeloupe;Basse-Terre;1628;397990;2444
972;Martinique;Martinique;Fort-de-France;1128;380877;3377
973;Guyane;Guyane;Cayenne;83534;259865;31
974;La Réunion;La Réunion;Saint-Denis;2504;850727;3398
976;Mayotte;Mayotte;Dzaoudzi;376;256518;6822
;;;;;;
fichier téléchargé depuis le site regions-et-departements.fr;;;;;;
