NUMÉRO	NOM	REGION	CHEF LIEU	SUPERFICIE (km²)	POPULATION	DENSITE (habitants/km2)
79	Deux-Sèvres	Nouvelle-Aquitaine	Niort	5999	374435	62.4
80	Somme	Hauts-de-France	Amiens	6170	571879	92.7
81	Tarn	Occitanie	Albi	5758	386543	67.1
82	Tarn-et-Garonne	Occitanie	Montauban	3718	255274	68.7
83	Var	Provence-Alpes-Côte d'Azur	Toulon	5973	1048652	175.6
84	Vaucluse	Provence-Alpes-Côte d'Azur	Avignon	3567	557548	156.3
85	Vandée	Pays de la Loire	La Roche-sur-Yon	6720	666714	99.2
86	Vienne	Nouvelle-Aquitaine	Poitiers	6990	434887	62.2
87	Haute-Vienne	Nouvelle-Aquitaine	Limoges	5520	375795	68.1
88	Vosges	Grand Est	Épinal	5874	372016	63.3
89	Yonne	Bourgogne-Franche-Comté	Auxerre	7427	340903	45.9
90	Territoire de Belfort	Bourgogne-Franche-Comté	Belfort	609	144483	237.1
91	Essonne	Ile-de-France	Évry	1804	1276233	707.3
92	Hauts-de-Seine	Ile-de-France	Nanterre	176	1601569	9120.6
93	Seine-St-Denis	Ile-de-France	Bobigny	236	1592663	6742.9
94	Val-de-Marne	Ile-de-France	Créteil	245	1372389	5601.6
95	Val-D'Oise	Ile-de-France	Pontoise	1246	1215390	975.5
971	Guadeloupe	Guadeloupe	Basse-Terre	1628	397990	244.4
972	Martinique	Martinique	Fort-de-France	1128	380877	337.7
973	Guyane	Guyane	Cayenne	83534	259865	3.1
974	La Réunion	La Réunion	Saint-Denis	2504	850727	339.8
976	Mayotte	Mayotte	Dzaoudzi	376	256518	682.2
						
fichier téléchargé depuis le site regions-et-departements.fr						
